,title_type
386,1
387,1
388,1
389,5
390,0
391,1
392,0
393,8
394,1
395,2
396,5
397,8
398,0
399,4
400,5
401,1
402,2
403,0
404,2
405,2
406,2
407,0
408,5
409,2
410,0
411,0
412,1
413,2
414,4
415,0
416,2
417,2
418,2
419,1
420,2
421,1
422,3
423,2
424,5
425,2
426,5
427,2
428,0
429,5
430,2
431,3
432,2
433,0
434,5
435,2
436,2
437,8
438,1
439,1
440,2
441,2
442,2
443,4
444,8
445,2
446,2
447,1
448,1
449,2
450,2
451,2
452,1
453,2
454,0
455,9
456,2
457,2
458,2
459,1
460,2
461,2
462,2
463,2
464,0
465,0
466,2
467,5
468,2
469,2
470,2
471,1
472,1
473,2
474,0
475,2
476,1
477,2
478,0
479,2
480,2
481,2
482,8
483,2
484,2
485,2
486,2
487,0
488,2
489,0
490,2
491,2
492,2
493,0
494,0
495,0
496,2
497,2
498,2
499,0
500,2
501,0
502,2
503,2
504,1
505,0
506,2
507,2
508,1
509,0
510,0
511,2
512,2
513,0
514,5
515,2
516,2
517,0
518,2
519,5
520,5
521,2
522,0
523,2
524,2
525,0
526,1
527,2
528,2
529,2
530,0
531,0
532,2
533,0
534,2
535,2
536,2
537,5
538,2
539,2
540,2
541,2
542,2
543,2
544,1
545,2
546,2
547,3
548,2
549,2
550,2
551,0
552,2
553,2
554,0
555,0
556,4
557,2
558,2
559,1
560,0
561,0
562,0
563,1
564,2
565,2
566,1
567,5
568,2
569,1
570,1
571,2
572,2
573,4
574,2
575,0
576,2
577,2
578,2
579,0
580,5
581,0
582,0
583,2
584,2
585,8
586,2
587,0
588,2
589,2
590,2
591,2
592,2
593,2
594,2
595,1
596,0
597,2
598,2
599,8
600,2
601,2
602,2
603,2
604,5
605,2
606,2
607,1
608,1
609,2
610,2
611,8
612,0
613,2
614,0
615,1
616,2
617,2
618,0
619,7
620,1
621,2
622,2
623,0
624,2
625,2
626,2
627,0
628,2
629,1
630,2
631,8
632,4
633,4
634,2
635,0
636,0
637,5
638,2
639,2
640,4
641,2
642,0
643,1
644,2
645,1
646,2
647,1
648,2
649,1
650,8
651,9
652,0
653,0
654,2
655,2
656,2
657,8
658,2
659,1
660,2
661,1
662,3
663,0
664,0
665,2
666,0
667,0
668,5
669,2
670,2
671,0
672,2
673,1
674,0
675,0
676,4
677,3
678,1
679,3
680,2
681,2
682,2
683,0
684,2
685,0
686,2
687,2
688,0
689,8
690,0
691,2
692,5
693,0
694,4
695,2
696,4
697,0
698,5
699,5
700,2
701,2
702,5
703,0
704,1
705,1
706,9
707,5
708,2
709,4
710,2
711,2
712,2
713,2
714,2
715,0
716,0
717,0
718,0
719,2
720,2
721,2
722,1
723,1
724,2
725,2
726,2
727,0
728,0
729,8
730,2
731,2
732,2
733,1
734,2
735,0
736,2
737,2
738,2
739,1
740,1
741,1
742,5
743,2
744,2
745,2
746,4
747,0
748,9
749,4
750,2
751,2
752,5
753,4
754,0
755,2
756,2
757,5
758,2
759,2
760,2
761,2
762,4
763,1
764,5
765,0
766,2
767,2
768,4
769,2
770,0
771,2
772,0
773,0
774,1
775,0
776,2
777,2
778,1
779,0
780,2
781,0
782,1
783,5
784,2
785,5
786,0
787,2
788,2
789,1
790,2
791,0
792,0
793,2
794,2
795,2
796,2
797,1
798,0
799,2
800,4
801,0
802,0
803,2
804,1
805,2
806,0
807,0
808,0
809,2
810,2
811,2
812,2
813,2
814,2
815,1
816,1
817,4
818,2
820,2
821,2
822,1
823,2
824,2
825,0
826,2
827,2
828,0
829,2
830,2
831,0
832,0
833,2
834,2
835,2
836,1
837,8
838,2
839,2
840,0
841,0
842,2
843,2
844,7
845,2
846,8
847,2
848,3
849,0
850,1
851,2
852,1
853,5
854,1
855,0
856,2
857,2
858,1
859,2
860,0
861,0
862,2
863,2
864,2
865,4
866,8
867,4
868,2
869,0
870,7
871,5
872,4
873,0
874,2
875,4
876,2
877,1
878,4
879,2
880,2
881,2
882,2
883,0
884,4
885,2
886,8
887,8
888,2
889,7
890,2
891,0
892,2
893,0
894,5
895,3
896,0
897,2
898,0
899,2
900,2
901,0
902,1
903,0
904,2
905,0
906,5
907,0
908,2
909,2
910,1
911,2
912,1
913,0
914,5
915,2
916,8
917,0
918,2
919,2
920,0
921,8
922,1
923,0
924,0
925,2
926,0
927,5
928,1
929,2
930,5
931,2
932,2
933,5
934,2
935,2
936,2
937,8
938,2
939,2
940,1
941,2
942,0
943,7
944,2
945,0
946,2
947,2
948,0
949,8
950,2
951,0
952,8
953,0
954,0
956,2
957,0
958,2
959,2
960,2
961,1
962,2
963,0
964,1
965,2
966,9
967,2
969,2
970,5
971,0
972,0
973,2
974,2
975,2
976,7
977,2
978,2
979,5
980,1
981,2
982,1
983,2
984,0
985,4
986,2
987,2
988,8
989,4
990,1
991,2
992,2
993,5
994,1
995,2
996,5
997,2
998,2
999,2
1000,2
1001,9
1003,0
1004,0
1005,2
1006,2
1007,2
1008,0
1009,2
1010,2
1011,0
1012,2
1013,2
1014,2
1015,2
1016,2
1017,0
1018,2
1019,2
1020,2
1021,0
1022,2
1023,2
1024,2
1025,5
1026,0
1027,0
1028,1
1029,0
1030,2
1031,8
1032,0
1033,2
1034,2
1035,0
1036,2
1037,0
1038,2
1039,1
1040,0
1041,4
1042,2
1043,2
1044,2
1045,0
1046,4
1047,2
1048,8
1049,0
1050,2
1051,2
1052,0
1053,9
1054,2
1055,2
1056,0
1057,1
1058,2
1059,2
1060,2
1061,5
1062,0
1063,2
1064,2
1065,1
1066,0
1067,0
1068,8
1069,5
1070,2
1071,5
1072,1
1073,0
1074,2
1075,1
1076,0
1077,4
1078,0
1079,3
1080,2
1081,2
1082,2
1083,4
1084,1
1085,0
1086,2
1087,2
1088,5
1089,2
1090,5
1091,1
1092,2
1093,4
1094,2
1095,2
1096,0
1097,2
1098,2
1099,2
1100,2
1101,2
1102,2
1103,1
1104,4
1105,2
1106,2
1107,2
1108,2
1109,2
1110,1
1111,0
1112,0
1113,2
1114,0
1115,2
1116,4
1117,0
1118,2
1119,0
1120,0
1121,1
1122,4
1123,2
1124,0
1125,2
1126,2
1127,2
1128,4
1129,4
1130,0
1131,2
1132,2
1133,2
1134,2
1135,0
1136,9
1137,2
1138,1
1139,0
1140,5
1141,0
1142,2
1143,0
1144,2
1145,2
1146,2
1147,0
1148,0
1149,1
1150,2
1151,2
1152,2
1153,2
1154,2
1155,2
1156,0
1157,0
1158,0
1159,4
1160,2
1161,2
1162,2
1163,2
1164,8
1165,6
1166,2
1167,9
1168,0
1169,0
1170,5
1171,0
1172,2
1173,2
1174,0
1175,2
1176,2
1177,1
1178,2
1179,2
1180,2
1181,0
1182,0
1183,2
1184,2
1185,2
1186,2
1187,2
1188,4
1189,2
1190,2
1191,0
1192,2
1193,0
1194,2
1195,2
1196,2
1197,1
1198,2
1199,0
1200,2
1201,5
1202,2
1203,2
1204,0
1205,0
1206,8
1207,2
1208,2
1209,2
1210,1
1211,2
1212,4
1213,2
1214,1
1215,2
1216,2
1217,0
1218,1
1219,2
1220,1
1221,2
1222,2
1223,7
1224,2
1225,2
1226,5
1227,1
1228,0
1229,5
1230,2
1231,0
1232,2
1233,1
1234,2
1235,5
1236,0
1237,2
1239,4
1240,2
1241,2
1242,0
1243,2
1244,0
1245,1
1246,0
1247,1
1248,2
1249,4
1250,2
1251,2
1252,2
1253,2
1254,2
1255,1
1256,2
1257,8
1258,2
1259,8
1260,2
1261,4
1262,2
1263,5
1264,2
1265,1
1266,0
1267,2
1268,8
1269,2
1270,2
1271,2
1272,2
1273,2
1274,1
1275,2
1276,2
1277,1
1278,2
1279,0
1280,1
1282,1
1283,2
1284,0
1285,0
1286,2
1287,0
1288,2
1289,0
1290,2
1291,5
1292,1
1293,2
1294,2
1295,2
1296,2
1297,2
1298,2
1299,4
1300,2
1301,5
1302,2
1303,2
1304,2
1305,0
1306,1
1307,2
1308,2
1309,2
1310,2
1311,0
1312,0
1313,2
1314,8
1315,2
1316,0
1317,2
1318,5
1319,2
1320,0
1321,2
1322,2
1323,2
1324,2
1325,2
1326,1
1327,2
1328,0
1329,2
1330,4
1331,4
1332,4
1333,2
1334,2
1335,2
1336,0
1337,2
1338,2
1339,2
1340,2
1341,1
1342,8
1343,1
1344,2
1345,0
1346,2
1347,2
1348,2
1349,2
1350,0
1351,2
1352,2
1353,2
1354,2
1355,0
1356,1
1357,1
1358,2
1359,2
1360,0
1361,0
1362,0
1363,2
1364,2
1365,1
1366,2
1367,2
1368,2
1369,4
1370,0
1371,0
1372,2
1373,1
1374,8
1375,2
1376,0
1377,1
1378,0
1379,8
1380,0
1381,2
1382,0
1383,2
1384,0
1385,5
1386,4
1387,2
1388,0
1389,5
1390,2
1391,5
1392,2
1393,2
1394,5
1395,2
1396,2
1397,4
1398,1
1399,1
1400,8
1401,2
1402,0
1403,5
1404,0
1405,0
1406,4
1407,2
1408,2
1409,7
1410,3
1411,2
1412,2
1413,4
1414,0
1415,0
1416,2
1417,0
1418,8
1419,2
1420,2
1421,2
1422,2
1423,2
1424,2
1425,0
1426,2
1427,2
1428,2
1429,2
1430,1
1431,1
1432,8
1433,2
1434,2
1435,8
1436,2
1437,5
1438,0
1439,2
1440,2
1441,2
1442,0
1443,2
1444,2
1445,0
1446,1
1447,0
1448,2
1449,2
1450,4
1451,5
1452,0
1453,8
1454,2
1455,4
1456,2
1457,2
1458,0
1459,2
1460,1
1461,8
1462,1
1463,2
1464,2
1465,2
1466,2
1467,4
1468,4
1469,2
1470,2
1471,2
1472,1
1473,0
1474,0
1475,0
1476,2
1477,0
1478,2
1479,4
1480,5
1481,4
1482,1
1483,2
1484,0
1485,5
1486,5
1487,2
1488,8
1489,0
1490,1
1491,7
1492,2
1493,2
1494,2
1495,1
1496,2
1497,0
1498,2
1499,1
1500,2
1501,2
1502,0
1503,1
1504,2
1505,2
1506,0
1507,0
1508,2
1509,0
1510,4
1511,2
1512,2
1513,1
1514,2
1515,2
1516,0
1517,0
1518,1
1519,0
1520,1
1521,0
1522,0
1523,2
1524,2
1525,0
1526,2
1527,0
1528,1
1529,2
1530,1
1531,2
1532,0
1533,8
1534,2
1535,8
1536,5
1537,0
1538,8
1539,2
1540,2
1541,2
1542,2
1543,1
1544,0
1545,0
1546,2
1547,0
1548,0
1549,1
1550,8
1551,0
1552,4
1553,5
1554,0
1555,2
1556,1
1557,0
1558,2
1559,2
1560,0
1561,2
1562,0
1563,2
1564,6
1565,2
1566,2
1567,4
1568,0
1569,2
1570,2
1571,2
1572,2
1573,2
1574,0
1575,2
1576,0
1577,1
1578,2
1579,2
1580,2
1581,0
1582,3
1583,2
1584,0
1585,2
1586,1
1587,2
1588,0
1589,2
1590,0
1591,0
1592,0
1593,2
1594,2
1595,1
1596,2
1597,2
1598,2
1599,2
1600,2
1601,7
1602,2
1603,0
1604,0
1605,2
1606,2
1607,0
1608,5
1609,2
1610,1
1611,4
1612,2
1613,5
1614,3
1615,2
1616,4
1617,0
1618,0
1619,2
1620,0
1621,2
1622,4
1623,2
1624,8
1625,2
1626,0
1627,2
1628,5
1629,5
1630,2
1631,0
1632,2
1633,1
1634,2
1635,0
1636,0
1637,2
1638,2
1639,2
1640,0
1641,2
1642,0
1643,0
1644,2
1646,4
1647,5
1648,2
1649,2
1650,9
1651,2
1652,1
1653,2
1654,2
1655,4
1656,2
1657,4
1658,0
1659,2
1660,2
1661,1
1662,2
1663,0
1664,2
1665,2
1666,1
1667,0
1669,5
1670,2
1671,2
1672,0
1673,5
1674,2
1675,2
1676,1
1677,0
1678,2
1679,2
1680,2
1681,2
1682,2
1683,8
1684,4
1685,2
1686,0
1687,0
1688,4
1689,1
1690,2
1691,0
1692,1
1693,1
1694,2
1695,8
1696,1
1697,2
1698,2
1699,2
1700,8
1701,2
1702,0
1703,0
1704,4
1705,5
1706,0
1707,4
1708,0
1709,0
1710,2
1711,2
1712,2
1713,2
1714,2
1715,0
1716,1
1717,0
1718,2
1719,4
1720,4
1721,2
1722,0
1723,2
1724,1
1725,2
1726,0
1727,0
1728,2
1729,3
1730,7
1731,2
1732,0
1733,2
1734,2
1735,0
1736,2
1737,2
1738,0
1739,1
1740,1
1741,0
1742,5
1743,0
1744,0
1745,0
1746,2
1747,1
1748,2
1749,0
1750,2
1751,2
1752,5
1753,5
1754,8
1755,2
1756,0
1757,2
1758,2
1759,0
1760,0
1761,2
1762,0
1763,0
1764,2
1765,2
1766,2
1767,8
1768,2
1769,1
1770,2
1771,2
1772,0
1773,2
1774,0
1775,0
1776,2
1777,0
1778,2
1779,2
1780,2
1781,0
1782,2
1783,2
1784,5
1785,0
1786,2
1787,0
1788,0
1789,0
1790,2
1791,1
1792,2
1793,2
1794,2
1795,2
1796,0
1797,2
1798,0
1799,2
1800,5
1801,7
1802,1
1803,2
1804,2
1805,2
1806,0
1807,2
1808,4
1809,2
1810,0
1811,2
1812,0
1813,2
1814,2
1815,0
1816,5
1817,2
1818,2
1819,1
1820,5
1821,0
1823,2
1824,2
1825,0
1826,2
1827,2
1828,2
1829,2
1830,2
1831,2
1832,2
1833,0
1834,1
1835,0
1836,5
1837,0
1838,5
1839,2
1840,5
1841,2
1842,2
1843,2
1844,2
1845,2
1846,2
1847,0
1848,2
1849,2
1850,2
1851,2
1852,1
1853,0
1854,0
1855,2
1856,2
1857,1
1858,5
1859,2
1860,1
1861,2
1862,2
1863,0
1864,2
1865,1
1866,2
1867,5
1868,2
1869,2
1870,1
1871,1
1872,2
1873,2
1874,8
1875,1
1876,0
1877,2
1878,4
1879,2
1880,2
1881,2
1882,0
1883,2
1884,2
1885,8
1886,2
1887,6
1888,5
1889,2
1890,2
1891,2
1892,2
1893,4
1894,0
1895,2
1896,2
1897,0
1898,0
1899,4
1900,3
1901,2
1902,2
1903,2
1904,1
1905,0
1906,2
1907,1
1908,1
1909,0
1910,2
1911,2
1912,1
1914,2
1915,0
1916,2
1917,2
1918,2
1919,0
1920,1
1921,2
1922,4
1923,3
1924,2
1925,0
1926,2
1927,8
1928,0
1929,0
1930,2
1931,1
1932,2
1933,1
1934,0
1935,2
1936,1
1937,2
1938,5
1939,2
1940,4
1941,2
1942,2
1943,0
1944,2
1945,2
1946,0
1947,1
1948,2
1949,2
1950,2
1951,2
1952,1
1953,5
1954,2
1955,1
1956,0
1957,8
1958,2
1959,1
1960,1
1961,0
1962,1
1963,2
1964,2
1965,2
1966,2
1967,2
1968,2
1969,2
1970,0
1971,2
1972,2
1973,2
1974,2
1975,2
1976,1
1977,0
1978,2
1979,0
1980,0
1981,0
1982,1
1983,2
1984,2
1985,2
1986,2
1987,0
1988,1
1989,2
1990,0
1991,2
1992,2
1993,3
1994,1
1995,4
1996,2
1997,2
1998,2
1999,2
2000,2
2001,2
2002,0
2003,2
2004,0
2005,1
2006,2
2007,2
2008,9
2009,9
2010,4
2011,2
2012,1
2013,3
2014,4
2015,1
2016,0
2017,2
2018,1
2019,2
2020,2
2021,1
2022,5
2023,0
2024,0
2025,2
2026,9
2027,3
2028,2
2029,2
2030,2
2031,8
2032,2
2033,2
2034,1
2035,2
2036,2
2037,1
2038,0
2039,2
2040,2
2041,0
2042,2
2043,2
2044,0
2045,0
2046,0
2047,0
2048,2
2049,5
2050,0
2051,8
2052,1
2053,4
2054,2
2055,2
2056,1
2057,4
2058,2
2059,4
2060,2
2061,5
2062,1
2063,2
2064,2
2065,0
2066,2
2067,2
2068,2
2069,2
2070,0
2071,4
2072,2
2073,2
2074,4
2075,0
2076,0
2077,0
2078,2
2079,2
2080,2
2081,0
2082,2
2083,2
2084,2
2085,0
2086,8
2087,2
2088,2
2089,2
2090,4
2091,2
2092,2
2093,1
2094,2
2095,9
2096,1
2097,2
2098,0
2099,0
2100,2
2101,2
2102,5
2103,2
2104,2
2105,2
2106,0
2107,0
2108,2
2109,1
2110,2
2111,3
2112,0
2113,2
2114,2
2115,0
2116,0
2117,9
2118,2
2119,2
2120,2
2121,2
2122,2
2123,2
2124,0
2125,4
2126,2
2127,2
2128,0
2129,2
2130,2
2131,1
2132,0
2133,2
2134,2
2135,2
2136,0
2137,2
2138,5
2139,2
2140,2
2141,0
2142,2
2143,0
2144,2
2145,1
2146,0
2147,0
2148,2
2149,5
2150,2
2151,9
2152,0
2153,2
2154,0
2155,1
2156,2
2157,8
2158,5
2159,4
2160,4
2161,1
2162,2
2163,2
2164,0
2165,2
2166,0
2167,0
2168,2
2169,4
2170,2
2171,2
2172,4
2173,0
2174,0
2175,1
2176,0
2177,2
2178,1
2179,0
2180,2
2181,0
2182,2
2183,0
2184,2
2185,2
2186,2
2187,2
2188,2
2189,2
2190,2
2191,2
2192,5
2193,2
2194,2
2195,0
2196,2
2197,5
2198,0
2199,0
2200,2
2201,2
2202,2
2203,5
2204,2
2205,2
2206,1
2207,0
2208,0
2209,1
2210,2
2211,0
2212,0
2213,2
2214,4
2215,2
2216,2
2217,2
2218,2
2219,2
2220,5
2221,0
2222,0
2223,0
2224,2
2225,2
2226,0
2227,2
2228,0
2229,0
2230,2
2231,0
2232,2
2233,1
2234,2
2235,2
2236,2
2237,0
2238,2
2239,2
2240,1
2241,0
2242,1
2243,2
2244,1
2245,2
2246,1
2247,2
2248,2
2249,2
2250,2
2251,0
2252,2
2253,2
2254,2
2255,0
2256,2
2257,0
2258,3
2259,4
2260,2
2261,2
2262,5
2263,2
2264,2
2265,9
2266,0
2267,0
2268,1
2269,5
2270,0
2271,2
2272,2
2273,1
2274,0
2275,2
2276,4
2277,5
2278,8
2279,2
2280,1
2281,2
2282,9
2283,2
2284,2
2285,2
2286,5
2287,2
2288,2
2289,1
2290,2
2291,2
2292,2
2293,1
2294,2
2295,8
2296,2
2297,2
2298,4
2299,2
2300,5
2301,2
2302,2
2303,0
2304,2
2305,1
2306,0
2307,2
2308,0
2309,0
2310,0
2311,0
2312,0
2313,5
2314,2
2315,2
2316,8
2317,2
2318,0
2319,0
2320,2
2321,2
2322,2
2323,0
2324,2
2325,0
2326,4
2327,5
2328,2
2329,2
2330,8
2331,2
2332,2
2333,0
2334,2
2335,2
2336,9
2337,0
2338,0
2339,4
2340,8
2341,0
2342,0
2343,2
2344,2
2345,8
2346,2
2347,1
2348,0
2349,0
2350,2
2351,2
2352,0
2353,0
2354,8
2355,2
2356,1
2357,2
2358,0
2359,2
2360,2
2361,2
2362,1
2363,0
2364,2
2365,8
2366,0
2367,2
2368,0
2369,1
2370,2
2371,2
2372,0
2373,2
2374,2
2375,0
2376,0
2377,0
2378,2
2379,0
2380,2
2381,0
2382,2
2383,2
2384,2
2385,2
2386,8
2387,2
2389,0
2390,0
2391,2
2392,2
2393,8
2394,1
2395,0
2397,2
2398,1
2399,2
2400,0
2401,5
2402,2
2403,4
2404,0
2405,2
2406,2
2407,5
2408,1
2409,2
2410,1
2411,2
2412,2
2413,1
2414,0
2415,2
2416,2
2417,0
2418,2
2419,4
2420,7
2421,2
2422,0
2423,2
2424,2
2425,8
2426,0
2427,2
2428,2
2429,5
2430,2
2431,2
2432,2
2433,2
2434,1
2435,0
2436,2
2437,9
2438,0
2439,4
2440,2
2441,4
2442,0
2443,0
2444,2
2445,2
2446,2
2447,4
2448,2
2449,0
2450,1
2451,4
2452,2
2453,0
2454,0
2455,8
2456,0
2457,5
2458,2
2459,2
2460,2
2461,2
2462,2
2463,2
2464,8
2465,0
2466,5
2467,4
2468,2
2469,0
2470,2
2471,2
2472,2
2473,2
2474,2
2475,1
2476,2
2477,2
2478,0
2479,2
2481,2
2482,0
2483,0
2484,2
2485,4
2486,0
2487,0
2488,2
2489,0
2490,2
2491,1
2492,1
2493,0
2494,2
2495,1
2496,2
2497,2
2498,5
2499,2
2500,2
2501,1
2502,0
2503,5
2504,0
2505,2
2506,2
2507,0
2508,1
2509,2
2510,4
2511,2
2512,0
2513,2
2514,0
2515,3
2516,4
2517,2
2518,2
2519,2
2520,5
2521,1
2522,2
2523,2
2524,0
2525,1
2526,2
2527,0
2528,0
2529,2
2530,2
2531,8
2532,2
2533,2
2534,2
2535,0
2536,2
2537,1
2538,2
2539,2
2540,0
2541,0
2542,2
2543,2
2544,1
2545,2
2546,4
2547,2
2548,8
2549,4
2550,0
2551,7
2552,2
2553,2
2554,2
2555,2
2556,2
2557,2
2558,2
2559,0
2560,2
2561,2
2562,2
2563,7
2564,2
2565,5
2566,2
2567,0
2568,0
2569,2
2570,2
2571,8
2572,2
2573,2
2574,2
2575,2
2576,0
2577,2
2578,2
2579,2
2580,2
2581,1
2582,2
2583,8
2584,2
2585,4
2586,4
2587,2
2588,2
2589,1
2590,5
2591,2
2592,2
2593,2
2594,2
2595,2
2596,2
2597,0
2598,2
2599,8
2600,2
2601,5
2602,2
2603,2
2604,2
2605,0
2606,0
2607,0
2608,2
2609,1
2610,8
2611,2
2612,2
2613,2
2614,2
2615,1
2616,0
2617,5
2618,2
2619,2
2620,7
2621,7
2622,0
2623,0
2624,2
2625,1
2626,2
2627,2
2628,2
2629,0
2630,0
2631,2
2632,0
2633,1
2634,0
2635,2
2636,2
2637,9
2638,2
2639,2
2640,0
2641,0
2642,2
2643,5
2644,4
2645,2
2646,2
2647,4
2648,0
2649,2
2650,2
2651,2
2652,2
2653,2
2654,0
2655,2
2656,2
2657,7
2658,2
2659,2
2660,0
2661,0
2662,1
2663,2
2664,0
2665,1
2666,0
2667,0
2668,0
2669,2
2670,5
2671,2
2672,2
2673,0
2674,2
2675,6
2676,2
2677,2
2678,0
2679,1
2680,2
2681,2
2682,2
2683,0
2684,1
2685,2
2686,4
2687,2
2688,2
2689,1
2690,2
2691,0
2692,0
2693,2
2694,1
2695,0
2696,2
2697,8
2698,2
2699,1
2700,2
2701,2
2702,1
2703,2
2704,2
2705,0
2706,5
2707,2
2708,2
2709,4
2710,2
2711,0
2712,2
2713,2
2714,0
2715,1
2716,0
2717,1
2718,2
2719,4
2720,0
2721,2
2722,2
2723,2
2724,0
2725,0
2726,2
2727,2
2728,2
2729,2
2730,2
2731,2
2732,2
2733,2
2734,0
2735,2
2736,4
2737,1
2738,0
2739,2
2740,2
2741,2
2742,2
2743,5
2744,2
2745,2
2746,2
2747,0
2748,2
2749,0
2750,1
2751,0
2752,2
2753,0
2754,1
2755,0
2756,0
2757,2
2758,1
2759,2
2760,2
2761,0
2762,0
2763,2
2764,2
2765,1
2766,2
2767,1
2768,0
2769,2
2770,2
2771,1
2772,0
2773,8
2774,2
2775,0
2776,2
2777,0
2778,1
2780,0
2781,2
2782,2
2783,2
2784,2
2785,2
2786,2
2787,5
2788,2
2789,0
2790,1
2791,0
2792,1
2793,5
2794,2
2795,1
2796,0
2797,0
2798,9
2799,2
2800,1
2801,0
2802,1
2803,2
2804,0
2805,0
2806,2
2807,2
2808,0
2809,1
2810,0
2811,2
2812,0
2813,1
2814,1
2815,2
2816,2
2817,2
2818,2
2819,2
2820,5
2821,2
2822,2
2823,2
2824,2
2825,7
2826,1
2827,0
2828,2
2829,5
2830,2
2831,2
2832,2
2833,5
2834,9
2835,2
2836,2
2837,1
2838,7
2839,0
2840,2
2841,5
2842,1
2843,2
2844,0
2845,1
2846,2
2847,0
2848,7
2849,2
2850,2
2851,0
2852,2
2853,2
2854,0
2855,1
2856,0
2857,2
2858,0
2859,2
2860,1
2861,2
2862,0
2863,1
2864,0
2865,5
2866,2
2867,2
2868,2
2869,2
2870,2
2871,8
2872,2
2873,2
2874,1
2875,2
2876,0
2877,1
2878,2
2879,2
2880,1
2881,2
2882,1
2883,5
2884,2
2885,0
2886,2
2887,2
2888,1
2889,5
2890,2
2891,2
2892,2
2893,0
2894,2
2895,2
2896,2
2897,2
2898,0
2899,1
2900,0
2901,2
2902,0
2903,0
2904,2
2905,2
2906,4
2907,2
2908,0
2909,2
2910,1
2911,1
2912,2
2913,2
2914,7
2915,2
2916,2
2917,2
2918,2
2919,4
2920,0
2921,2
2922,0
2923,0
2924,2
2925,0
2926,0
2927,2
2928,0
2929,5
2930,2
2931,2
2932,5
2933,2
2934,1
2935,2
2936,5
2937,2
2938,0
2939,2
2940,2
2941,2
2942,0
2943,0
2944,0
2945,2
2946,2
2947,2
2948,4
2949,2
2950,2
2951,4
2952,0
2953,2
2954,2
2955,2
2956,5
2957,2
2958,8
2959,2
2960,2
2961,1
2962,2
2963,5
2964,2
2965,2
2966,2
2967,5
2968,2
2969,0
2970,0
2971,0
2972,0
2973,2
2974,0
2975,2
2976,2
2977,1
2978,1
2979,0
2980,0
2981,9
2982,2
2983,2
2984,1
2985,1
2986,2
2987,8
2988,4
2989,4
2990,2
2991,2
2992,2
2993,2
2994,2
2995,2
2996,2
2997,0
2998,0
2999,0
3000,0
3001,0
3002,2
3003,1
3004,2
3005,2
3006,0
3007,2
3008,2
3009,2
3010,4
3011,2
3012,0
3013,8
3014,2
3015,0
