,title_type
514,3
515,2
516,2
517,0
518,0
519,2
520,5
521,8
522,2
523,8
524,0
525,2
526,0
527,2
528,0
529,0
530,4
531,5
532,1
533,2
534,2
535,2
536,0
537,2
538,2
539,2
540,0
541,2
542,0
543,2
544,0
545,0
546,4
547,0
548,5
549,0
550,8
551,2
552,2
553,2
554,2
555,2
556,8
557,2
558,2
559,0
560,2
561,8
562,0
563,4
564,2
565,2
566,2
567,2
568,0
569,2
570,2
571,5
572,2
573,0
574,1
575,2
576,0
577,1
578,0
579,2
580,2
581,5
582,4
583,0
584,2
585,1
586,2
587,8
588,2
589,9
590,1
591,2
592,1
593,2
594,4
595,1
596,4
597,5
598,2
599,0
600,2
601,5
602,1
603,2
604,2
605,0
606,2
607,2
608,0
609,2
610,2
611,1
612,0
613,2
614,1
615,2
616,0
617,2
618,2
619,0
620,5
621,2
622,2
623,0
624,2
625,0
626,1
627,0
628,0
629,2
630,2
631,2
632,0
633,0
634,1
635,2
636,2
637,1
638,4
639,0
640,2
641,0
642,6
643,0
644,5
645,2
646,0
647,1
648,1
649,2
650,2
651,1
652,2
653,2
654,0
655,2
656,2
657,2
658,2
659,2
660,2
661,2
662,0
663,0
664,2
665,0
666,5
667,2
668,0
669,2
670,4
671,2
672,2
673,2
674,2
675,2
676,0
677,0
678,4
679,2
680,2
681,0
682,0
683,8
684,1
685,2
686,2
687,8
688,8
689,3
690,1
691,2
692,2
693,2
694,0
695,2
696,2
697,0
698,0
699,2
700,1
701,2
702,1
703,4
704,2
705,2
706,0
707,2
708,0
709,2
710,0
711,2
712,2
713,4
714,2
715,2
716,2
717,0
718,2
719,4
720,2
721,1
722,0
723,2
724,0
725,2
726,1
727,1
728,5
729,2
730,2
731,2
732,5
733,2
734,2
735,0
736,2
737,2
738,2
739,0
740,2
741,3
742,2
743,1
744,1
745,4
746,0
747,0
748,2
749,2
750,1
751,1
752,5
753,1
754,3
755,1
756,0
757,4
758,4
759,5
760,0
761,2
762,0
763,0
764,2
765,2
766,2
767,4
768,2
769,0
770,0
771,2
772,2
773,1
774,1
775,0
776,2
777,5
778,0
779,5
780,2
781,0
782,2
783,4
784,2
785,2
786,2
787,0
788,2
789,3
790,0
791,0
792,3
793,2
794,0
795,2
796,1
797,2
798,0
799,2
800,2
801,2
802,1
803,5
804,2
805,7
806,2
807,2
808,0
809,2
810,4
811,2
812,2
813,0
814,3
815,2
816,0
817,2
818,2
819,2
820,2
821,5
822,1
823,1
824,2
825,1
826,2
827,2
828,5
829,5
830,2
831,1
832,4
833,2
834,0
835,2
836,2
837,0
838,2
839,4
840,2
841,0
842,2
843,0
844,1
845,2
846,2
847,0
848,2
849,1
850,2
851,2
852,5
853,4
854,2
855,2
856,2
857,2
858,2
859,2
860,2
861,7
862,0
863,0
864,8
865,2
866,5
867,2
868,8
869,2
870,0
871,2
872,0
873,1
874,2
875,2
876,7
877,2
878,2
879,2
880,2
881,0
882,4
883,2
884,0
885,2
886,2
887,1
888,1
889,2
890,1
891,2
892,0
893,0
894,1
895,2
896,2
897,5
898,2
899,2
900,2
901,5
902,0
903,0
904,1
905,0
906,5
907,2
908,2
909,2
910,1
911,8
912,2
913,9
914,2
915,4
916,2
917,2
918,1
919,2
920,1
921,1
922,2
923,2
924,4
925,2
926,2
927,2
928,2
929,8
930,0
931,0
932,0
933,2
934,2
935,0
936,2
937,0
938,2
939,2
940,0
941,0
942,2
943,0
944,2
945,1
946,0
947,1
948,1
949,0
950,2
951,0
952,0
953,2
954,2
955,2
956,2
957,5
958,2
959,2
960,2
961,2
962,2
963,2
964,2
965,2
966,2
967,0
968,2
969,2
970,2
971,2
972,0
973,1
974,2
975,0
976,1
977,0
978,0
979,8
980,0
981,2
982,1
983,0
984,2
985,0
986,0
987,5
988,0
989,2
990,2
991,4
992,2
993,0
994,8
995,2
996,5
997,0
998,0
999,5
1000,0
1001,2
1002,2
1003,0
1004,8
1005,2
1006,2
1007,1
1008,3
1009,0
1010,2
1011,0
1012,2
1013,2
1014,2
1015,0
1016,0
1017,2
1018,0
1019,2
1020,2
1021,9
1022,4
1023,2
1024,2
1025,2
1026,4
1027,2
1028,1
1029,4
1030,2
1031,2
1032,1
1033,0
1034,0
1035,2
1036,2
1037,2
1038,2
1039,0
1040,1
1041,2
1042,5
1043,8
1044,2
1045,2
1046,2
1047,2
1048,0
1049,2
1050,0
1051,7
1052,2
1053,0
1054,2
1055,4
1056,5
1057,1
1058,2
1059,2
1060,2
1061,0
1062,1
1063,2
1064,0
1065,8
1066,5
1067,0
1068,2
1069,2
1070,5
1071,2
1072,2
1073,0
1074,2
1075,2
1076,2
1077,0
1078,2
1079,2
1080,2
1081,2
1082,2
1083,2
1084,1
1085,9
1086,2
1087,2
1088,1
1089,1
1090,8
1091,1
1092,2
1093,2
1094,2
1095,2
1096,2
1097,2
1098,1
1099,2
1100,0
1101,1
1102,2
1103,2
1104,4
1105,0
1106,2
1107,4
1108,0
1109,0
1110,1
1111,8
1112,2
1113,9
1114,2
1115,2
1116,2
1117,2
1118,2
1119,0
1120,9
1121,0
1122,0
1123,0
1124,0
1125,0
1126,2
1127,0
1128,7
1129,2
1130,2
1131,2
1132,4
1133,2
1134,2
1135,2
1136,5
1137,9
1138,2
1139,0
1140,2
1141,0
1142,1
1143,8
1144,2
1145,2
1146,4
1147,2
1148,0
1149,1
1150,8
1151,2
1152,8
1153,0
1154,0
1155,2
1156,2
1157,2
1158,5
1159,2
1160,2
1161,2
1162,0
1163,2
1164,1
1165,0
1166,1
1167,0
1168,0
1169,2
1170,8
1171,2
1172,2
1173,2
1174,8
1175,0
1176,0
1177,4
1178,5
1179,2
1180,0
1181,2
1182,0
1183,2
1184,2
1185,0
1186,2
1187,2
1188,2
1189,2
1190,0
1191,7
1192,0
1193,2
1194,2
1195,2
1196,5
1197,2
1198,0
1199,1
1200,8
1201,2
1202,2
1203,1
1204,0
1205,4
1206,2
1207,8
1208,5
1209,5
1210,4
1211,2
1212,0
1213,0
1214,1
1215,4
1216,0
1217,5
1218,1
1219,2
1220,2
1221,4
1222,2
1223,2
1224,2
1225,2
1226,5
1227,5
1228,1
1229,2
1230,2
1231,2
1232,2
1233,0
1234,2
1235,0
1236,4
1237,0
1238,2
1239,0
1240,4
1241,1
1242,4
1243,2
1244,2
1245,2
1246,8
1247,8
1248,8
1249,2
1250,2
1251,1
1252,2
1253,2
1254,0
1255,2
1256,0
1257,2
1258,1
1259,0
1260,2
1261,0
1262,0
1263,0
1264,1
1265,4
1266,0
1267,0
1268,2
1269,2
1270,5
1271,2
1272,2
1273,2
1274,0
1275,1
1276,0
1277,2
1278,2
1279,2
1280,2
1281,2
1282,2
1283,0
1284,2
1285,2
1286,0
1287,2
1288,0
1289,1
1290,2
1291,2
1292,2
1293,1
1294,1
1295,1
1296,0
1297,2
1298,1
1299,5
1300,2
1301,1
1302,2
1303,2
1304,0
1305,0
1306,2
1307,2
1308,1
1309,2
1310,2
1311,1
1312,2
1313,2
1314,1
1315,0
1316,0
1317,2
1318,8
1319,0
1320,2
1321,2
1322,4
1323,1
1324,0
1325,2
1326,2
1327,2
1328,2
1329,0
1330,2
1331,2
1332,8
1333,4
1334,2
1335,8
1336,1
1337,2
1338,2
1339,2
1340,0
1341,2
1342,2
1343,0
1344,1
1345,4
1346,2
1347,1
1348,2
1349,0
1350,2
1351,1
1352,8
1353,1
1354,0
1355,0
1356,3
1357,0
1358,2
1359,2
1360,8
1361,2
1362,2
1363,2
1364,1
1365,0
1366,2
1367,0
1368,0
1369,0
1370,2
1371,5
1372,4
1373,7
1374,0
1375,2
1376,1
1377,5
1378,5
1379,2
1380,2
1381,1
1382,0
1383,0
1384,2
1385,2
1386,0
1387,0
1388,0
1389,0
1390,0
1391,2
1392,2
1393,0
1394,2
1395,0
1396,0
1397,8
1398,1
1399,5
1400,2
1401,2
1402,1
1403,0
1404,0
1405,1
1406,8
1407,8
1408,4
1409,0
1410,1
1411,2
1412,0
1413,2
1414,2
1415,2
1416,0
1417,1
1418,0
1419,2
1420,2
1421,2
1422,2
1423,0
1424,4
1425,4
1426,0
1427,0
1428,1
1429,0
1430,0
1431,4
1432,2
1433,0
1434,2
1435,2
1436,5
1437,5
1438,0
1439,2
1440,4
1441,2
1442,2
1443,2
1444,2
1445,0
1446,1
1447,2
1448,2
1449,8
1450,2
1451,2
1452,2
1453,8
1454,4
1455,0
1456,0
1457,0
1458,0
1459,2
1460,2
1461,5
1462,0
1463,2
1464,2
1465,4
1466,4
1467,0
1468,0
1469,2
1470,2
1471,2
1472,2
1473,0
1474,8
1475,2
1476,2
1477,0
1478,2
1479,2
1480,0
1481,8
1482,2
1483,2
1484,0
1485,9
1486,2
1487,2
1488,2
1489,2
1490,0
1491,2
1492,2
1493,2
1494,0
1495,4
1496,2
1497,2
1498,0
1499,5
1500,2
1501,0
1502,3
1503,2
1504,1
1505,3
1506,2
1507,2
1508,2
1509,4
1510,0
1511,9
1512,0
1513,2
1514,5
1515,2
1516,2
1517,2
1518,1
1519,2
1520,2
1521,2
1522,2
1523,0
1524,1
1525,0
1526,0
1527,5
1528,2
1529,1
1530,9
1531,7
1532,1
1533,2
1534,5
1535,1
1536,2
1537,2
1538,4
1539,8
1540,0
1541,2
1542,0
1543,2
1544,0
1545,2
1546,8
1547,2
1548,2
1549,1
1550,0
1551,2
1552,2
1553,2
1554,1
1555,2
1556,2
1557,2
1558,2
1559,5
1560,0
1561,2
1562,0
1563,0
1564,0
1565,2
1566,0
1567,1
1568,2
1569,2
1570,8
1571,2
1572,2
1573,0
1574,0
1575,1
1576,8
1577,2
1578,2
1579,0
1580,2
1581,2
1582,2
1583,2
1584,2
1585,0
1586,1
1587,0
1588,0
1589,0
1590,1
1591,2
1592,6
1593,0
1594,0
1595,2
1596,5
1597,2
1598,2
1599,0
1600,0
1601,4
1602,8
1603,0
1604,2
1605,1
1606,0
1607,3
1608,5
1609,2
1610,2
1611,2
1612,1
1613,2
1614,1
1615,0
1616,1
1617,0
1618,4
1619,1
1620,2
1621,1
1622,1
1623,2
1624,1
1625,0
1626,2
1627,2
1628,2
1629,0
1630,0
1631,1
1632,7
1633,4
1634,5
1635,1
1636,1
1637,1
1638,2
1639,2
1640,2
1641,0
1642,2
1643,2
1644,2
1645,1
1646,2
1647,2
1648,0
1649,0
1650,2
1651,0
1652,3
1653,2
1654,1
1655,2
1656,2
1657,2
1658,2
1659,0
1660,5
1661,0
1662,2
1663,0
1664,2
1665,7
1666,2
1667,2
1668,2
1669,2
1670,2
1671,2
1672,2
1673,0
1674,0
1675,2
1676,2
1677,1
1678,2
1679,0
1680,3
1681,1
1682,2
1683,8
1684,5
1685,5
1686,5
1687,2
1688,1
1689,2
1690,0
1691,2
1692,0
1693,0
1694,2
1695,2
1696,2
1697,2
1698,2
1699,0
1700,2
1701,5
1702,1
1703,2
1704,1
1705,1
1706,5
1707,1
1708,2
1709,2
1710,2
1711,2
1712,2
1713,8
1714,2
1715,4
1716,1
1717,2
1718,1
1719,1
1720,0
1721,0
1722,2
1723,2
1724,0
1725,2
1726,0
1727,4
1728,2
1729,7
1730,2
1731,8
1732,2
1733,5
1734,8
1735,0
1736,2
1737,0
1738,2
1739,0
1740,2
1741,2
1742,2
1743,0
1744,2
1745,0
1746,8
1747,2
1748,0
1749,2
1750,1
1751,2
1752,4
1753,2
1754,1
1755,2
1756,2
1757,1
1758,0
1759,1
1760,2
1761,2
1762,2
1763,0
1764,0
1765,5
1766,1
1767,2
1768,2
1769,2
1770,2
1771,5
1772,2
1773,1
1774,2
1775,5
1776,2
1777,0
1778,1
1779,2
1780,0
1781,5
1782,0
1783,1
1784,2
1785,2
1786,4
1787,0
1788,0
1789,2
1790,3
1791,2
1792,2
1793,1
1794,2
1795,2
1796,1
1797,1
1798,0
1799,2
1800,2
1801,9
1802,0
1803,2
1804,2
1805,0
1806,2
1807,4
1808,2
1809,0
1810,2
1811,2
1812,2
1813,2
1814,2
1815,1
1816,0
1817,2
1818,4
1819,0
1820,2
1821,1
1822,0
1823,4
1824,4
1825,2
1826,4
1827,2
1828,5
1829,5
1830,0
1831,5
1832,2
1833,0
1834,2
1835,5
1836,2
1837,5
1838,1
1839,2
1840,1
1841,2
1842,2
1843,2
1844,7
1845,0
1846,0
1847,3
1848,2
1849,0
1850,2
1851,0
1852,0
1853,1
1854,2
1855,0
1856,0
1857,2
1858,5
1859,2
1860,9
1861,1
1862,5
1863,2
1864,1
1865,0
1866,2
1867,2
1868,2
1869,0
1870,3
1871,9
1872,5
1873,1
1874,1
1875,2
1876,1
1877,2
1878,0
1879,2
1880,2
1881,1
1882,2
1883,2
1884,2
1885,0
1886,5
1887,4
1888,2
1889,2
1890,0
1891,5
1892,2
1893,2
1894,2
1895,2
1896,2
1897,2
1898,4
1899,0
1900,2
1901,2
1902,2
1903,2
1904,2
1905,2
1906,2
1907,0
1908,0
1909,0
1910,2
1911,2
1912,5
1913,0
1914,0
1915,5
1916,2
1917,0
1918,2
1919,9
1920,0
1921,2
1922,2
1923,2
1924,2
1925,0
1926,2
1927,9
1928,1
1929,2
1930,0
1931,2
1932,2
1933,2
1934,0
1935,2
1936,0
1937,8
1938,2
1939,2
1940,0
1941,1
1942,2
1943,2
1944,0
1945,0
1946,2
1947,2
1948,2
1949,3
1950,2
1951,2
1952,2
1953,3
1954,0
1955,0
1956,1
1957,4
1958,2
1959,2
1960,0
1961,2
1962,2
1963,5
1964,1
1965,2
1966,0
1967,9
1968,1
1969,5
1970,4
1971,8
1972,1
1973,2
1974,2
1975,1
1976,0
1977,2
1978,2
1979,0
1980,2
1981,2
1982,1
1983,2
1984,5
1985,2
1986,2
1987,0
1988,2
1989,2
1990,2
1991,0
1992,0
1993,0
1994,5
1995,2
1996,1
1997,2
1998,0
1999,2
2000,2
2001,2
2002,0
2003,2
2004,2
2005,1
2006,1
2007,2
2008,5
2009,1
2010,4
2011,0
2012,0
2013,2
2014,0
2015,0
2016,2
2017,5
2018,1
2019,0
2020,8
2021,0
2022,1
2023,0
2024,2
2025,2
2026,2
2027,2
2028,5
2029,0
2030,0
2031,0
2032,2
2033,0
2034,2
2035,3
2036,3
2037,2
2038,8
2039,2
2040,1
2041,2
2042,2
2043,5
2044,2
2045,2
2046,0
2047,5
2048,2
2049,1
2050,5
2051,0
2052,2
2053,2
2054,4
2055,0
2056,2
2057,1
2058,0
2059,0
2060,5
2061,2
2062,3
2063,2
2064,2
2065,5
2066,5
2067,2
2068,2
2069,5
2070,1
2071,0
2072,2
2073,2
2074,0
2075,2
2076,2
2077,2
2078,0
2079,2
2080,1
2081,0
2082,2
2083,2
2084,2
2085,1
2086,9
2087,2
2088,2
2089,1
2090,2
2091,2
2092,0
2093,0
2094,0
2095,2
2096,7
2097,0
2098,2
2099,2
2100,2
2101,2
2102,0
2103,2
2104,2
2105,0
2106,2
2107,1
2108,2
2109,2
2110,8
2111,0
2112,1
2113,1
2114,2
2115,8
2116,2
2117,4
2118,5
2119,0
2120,2
2121,2
2122,5
2123,5
2124,2
2125,2
2126,0
2127,1
2128,0
2129,0
2130,2
2131,2
2132,2
2133,8
2134,1
2135,1
2136,5
2137,1
2138,2
2139,2
2140,1
2141,0
2142,1
2143,0
2144,2
2145,0
2146,2
2147,2
2148,2
2149,2
2150,0
2151,0
2152,2
2153,2
2154,1
2155,2
2156,2
2157,0
2158,0
2159,4
2160,0
2161,2
2162,0
2163,1
2164,2
2165,2
2166,0
2167,8
2168,0
2169,2
2170,2
2171,2
2172,0
2173,2
2174,2
2175,2
2176,2
2177,2
2178,2
2179,1
2180,2
2181,5
2182,5
2183,1
2184,2
2185,5
2186,1
2187,1
2188,5
2189,1
2190,2
2191,0
2192,2
2193,0
2194,4
2195,2
2196,2
2197,1
2198,0
2199,0
2200,3
2201,2
2202,0
2203,2
2204,5
2205,2
2206,0
2207,0
2208,8
2209,2
2210,2
2211,2
2212,0
2213,2
2214,1
2215,0
2216,2
2217,2
2218,0
2219,0
2220,2
2221,0
2222,0
2223,0
2224,2
2225,0
2226,2
2227,2
2228,2
2229,2
2230,1
2231,0
2232,2
2233,2
2234,2
2235,0
2236,0
2237,0
2238,2
2239,2
2240,1
2241,2
2242,2
2243,1
2244,0
2245,4
2246,1
2247,2
2248,2
2249,2
2250,5
2251,0
2252,9
2253,0
2254,0
2255,2
2256,2
2257,2
2258,1
2259,2
2260,8
2261,2
2262,0
2263,2
2264,2
2265,1
2266,0
2267,1
2268,8
2269,2
2270,0
2271,0
2272,2
2273,2
2274,2
2275,9
2276,0
2277,2
2278,2
2279,5
2280,2
2281,2
2282,2
2283,2
2284,0
2285,2
2286,0
2287,1
2288,0
2289,2
2290,2
2291,4
2292,0
2293,0
2294,8
2295,8
2296,7
2297,0
2298,0
2299,0
2300,2
2301,1
2302,8
2303,0
2304,2
2305,2
2306,2
2307,2
2308,1
2309,9
2310,8
2311,2
2312,2
2313,1
2314,2
2315,5
2316,2
2317,2
2318,0
2319,2
2320,5
2321,2
2322,2
2323,2
2324,2
2325,2
2326,2
2327,2
2328,2
2329,0
2330,2
2331,4
2332,2
2333,2
2334,2
2335,4
2336,5
2337,0
2338,5
2339,2
2340,2
2341,0
2342,2
2343,1
2344,2
2345,0
2346,2
2347,5
2348,4
2349,1
2350,1
2351,4
2352,0
2353,2
2354,2
2355,0
2356,2
2357,2
2358,0
2359,1
2360,2
2361,4
2362,1
2363,0
2364,2
2365,0
2366,5
2367,0
2368,1
2369,2
2370,2
2371,5
2372,0
2373,0
2374,2
2375,1
2376,2
2377,2
2378,2
2379,2
2380,2
2381,2
2382,4
2383,2
2384,2
2385,0
2386,2
2387,2
2388,2
2389,0
2390,2
2391,2
2392,2
2393,2
2394,0
2395,2
2396,0
2397,7
2398,5
2399,2
2400,5
2401,2
2402,1
2403,2
2404,7
2405,2
2406,5
2407,2
2408,2
2409,1
2410,2
2411,2
2412,2
2413,0
2414,0
2415,2
2416,0
2417,5
2418,0
2419,1
2420,0
2421,2
2422,2
2423,0
2424,2
2425,2
2426,4
2427,2
2428,0
2429,0
2430,4
2431,2
2432,2
2433,2
2434,1
2435,0
2436,0
2437,2
2438,2
2439,2
2440,2
2441,2
2442,0
2443,2
2444,4
2445,2
2446,5
2447,9
2448,0
2449,2
2450,0
2451,2
2452,0
2453,1
2454,5
2455,0
2456,2
2457,2
2458,1
2459,0
2460,2
2461,4
2462,0
2463,2
2464,2
2465,0
2466,2
2467,2
2468,2
2469,2
2470,2
2471,2
2472,8
2473,2
2474,5
2475,2
2476,2
2477,2
2478,5
2479,2
2480,2
2481,2
2482,2
2483,2
2484,5
2485,2
2486,0
2487,1
2488,8
2489,2
2490,5
2491,1
2492,2
2493,2
2494,5
2495,2
2496,2
2497,2
2498,0
2499,2
2500,2
2501,2
2502,2
2503,2
2504,0
2505,1
2506,2
2507,1
2508,2
2509,0
2510,0
2511,7
2512,2
2513,5
2514,4
2515,2
2516,4
2517,0
2518,1
2519,2
2520,0
2521,2
2522,2
2523,2
2524,2
2525,0
2526,2
2527,2
2528,2
2529,1
2530,0
2531,1
2532,1
2533,2
2534,0
2535,2
2536,0
2537,0
2538,3
2539,0
2540,4
2541,5
2542,8
2543,1
2544,0
2545,0
2546,1
2547,0
2548,0
2549,2
2550,2
2551,4
2552,0
2553,2
2554,2
2555,2
2556,2
2557,8
2558,4
2559,2
2560,0
2561,2
2562,0
2563,2
2564,0
2565,0
2566,8
2567,2
2568,1
2569,0
2570,1
2571,0
2572,1
2573,1
2574,4
2575,2
2576,1
2577,6
2578,5
2579,2
2580,1
2581,0
2582,5
2583,5
2584,2
2585,0
2586,2
2587,2
2588,1
2589,0
2590,2
2591,2
2592,2
2593,2
2594,2
2595,2
2596,2
2597,4
2598,2
2599,2
2600,7
2601,0
2602,8
2603,1
2604,1
2605,2
2606,2
2607,0
2608,0
2609,0
2610,5
2611,0
2612,1
2613,0
2614,1
2615,7
2616,2
2617,2
2618,2
2619,0
2620,8
2621,4
2622,2
2623,2
2624,0
2625,1
2626,2
2627,2
2628,0
2629,2
2630,2
2631,2
2632,0
2633,2
2634,0
2635,1
2636,1
2637,0
2638,2
2639,0
2640,0
2641,1
2642,5
2643,4
2644,2
2645,4
2646,9
2647,2
2648,2
2649,8
2650,0
2651,2
2652,2
2653,2
2654,2
2655,0
2656,7
2657,1
2658,2
2659,0
2660,2
2661,2
2662,0
2663,0
2664,2
2665,2
2666,2
2667,2
2668,1
2669,0
2670,3
2671,0
2672,0
2673,0
2674,2
2675,0
2676,0
2677,2
2678,2
2679,2
2680,4
2681,0
2682,2
2683,0
2684,0
2685,2
2686,0
2687,1
2688,2
2689,2
2690,0
2691,2
2692,2
2693,2
2694,1
2695,2
2696,0
2697,2
2698,1
2699,0
2700,2
2701,0
2702,5
2703,2
2704,2
2705,1
2706,0
2707,1
2708,2
2709,5
2710,4
2711,2
2712,2
2713,2
2714,2
2715,0
2716,7
2717,2
2718,1
2719,2
2720,5
2721,2
2722,0
2723,2
2724,2
2725,4
2726,2
2727,2
2728,2
2729,2
2730,2
2731,2
2732,2
2733,2
2734,2
2735,2
2736,0
2737,2
2738,0
2739,1
2740,2
2741,0
2742,1
2743,2
2744,1
2745,5
2746,0
2747,2
2748,6
2749,5
2750,1
2751,1
2752,2
2753,2
2754,2
2755,8
2756,2
2757,2
2758,2
2759,2
2760,2
2761,9
2762,4
2763,2
2764,2
2765,1
2766,0
2767,0
2768,1
2769,0
2770,1
2771,2
2772,2
2773,2
2774,2
2775,2
2776,2
2777,5
2778,0
2779,2
2780,2
2781,2
2782,2
2783,5
2784,2
2785,8
2786,0
2787,0
2788,2
2789,2
2790,2
2791,2
2792,0
2793,2
2794,2
2795,2
2796,2
2797,1
2798,2
2799,2
2800,2
2801,7
2802,2
2803,1
2804,5
2805,2
2806,0
2807,8
2808,5
2809,0
2810,0
2811,0
2812,2
2813,2
2814,1
2815,0
2816,2
2817,2
2818,2
2819,0
2820,2
2821,0
2822,1
2823,0
2824,8
2825,0
2826,0
2827,5
2828,0
2829,5
2830,8
2831,0
2832,2
2833,7
2834,3
2835,2
2836,0
2837,2
2838,1
2839,2
2840,5
2841,2
2842,1
2843,2
2844,0
2845,0
2846,0
2847,1
2848,2
2849,5
2850,2
2851,1
2852,2
2853,0
2854,0
2855,2
2856,2
2857,2
2858,1
2859,2
2860,0
2861,2
2862,1
2863,2
2864,2
2865,0
2866,1
2867,2
2868,0
2869,2
2870,1
2871,0
2872,2
2873,0
2874,2
2875,2
2876,2
2877,2
2878,0
2879,0
2880,1
2881,2
2882,8
2883,8
2884,2
2885,0
2886,4
2887,2
2888,2
2889,0
2890,2
2891,1
2892,8
2893,2
2894,0
2895,0
2896,2
2897,2
2898,5
2899,2
2900,2
2901,2
2902,2
2903,2
2904,2
2905,1
2906,2
2907,2
2908,2
2909,0
2910,2
2911,5
2912,2
2913,2
2914,5
2915,1
2916,2
2917,2
2918,0
2919,2
2920,2
2921,8
2922,2
2923,2
2924,1
2925,2
2926,2
2927,1
2928,2
2929,5
2930,2
2931,0
2932,2
2933,2
2934,2
2935,2
2936,2
2937,5
2938,2
2939,0
2940,0
2941,2
2942,0
2943,2
2944,2
2945,5
2946,2
2947,0
2948,2
2949,0
2950,5
2951,0
2952,2
2953,0
2954,1
2955,2
2956,2
2957,2
2958,2
2959,2
2960,0
2961,2
2962,1
2963,2
2964,2
2965,2
2966,2
2967,2
2968,1
2969,2
2970,8
2971,2
2972,2
2973,0
2974,0
2975,2
2976,2
2977,2
2978,2
2979,8
2980,2
2981,4
2982,8
2983,1
2984,2
2985,1
2986,2
2987,2
2988,2
2989,2
2990,2
2991,2
2992,2
2993,2
2994,1
2995,0
2996,8
2997,0
